region,region_code,period,state_fips,county_fips,fips,all_providers,all_primary_care_providers,all_physicians,all_primary_care_physicians,all_nurse_practitioners,all_primary_care_nurse_practitioners,all_physician_assistants,all_primary_care_physician_assistants
Missouri,MO,2011,29,151,29151,5,4,4,4,0,0,0,0
Missouri,MO,2011,29,153,29153,5,4,3,2,1,1,1,1
Missouri,MO,2011,29,155,29155,27,22,16,11,10,10,1,1
Missouri,MO,2011,29,157,29157,24,20,18,14,6,6,0,0
Missouri,MO,2011,29,159,29159,59,42,45,29,11,10,3,3
Missouri,MO,2011,29,161,29161,116,60,90,44,20,12,6,4
Missouri,MO,2011,29,163,29163,14,13,10,9,4,4,0,0
Missouri,MO,2011,29,165,29165,126,61,103,46,20,14,4,1
Missouri,MO,2011,29,167,29167,64,28,50,21,7,4,7,3
Missouri,MO,2011,29,169,29169,34,31,27,24,6,6,1,1
Missouri,MO,2011,29,171,29171,1,0,1,0,0,0,0,0
Missouri,MO,2011,29,173,29173,2,2,2,2,0,0,0,0
Missouri,MO,2011,29,175,29175,30,20,26,16,4,4,0,0
Missouri,MO,2011,29,177,29177,13,11,10,8,3,3,0,0
Missouri,MO,2011,29,179,29179,4,4,2,2,2,2,0,0
Missouri,MO,2011,29,181,29181,6,7,4,4,3,3,0,0
Missouri,MO,2011,29,183,29183,556,261,475,214,66,42,15,5
Missouri,MO,2011,29,185,29185,14,13,7,7,6,6,0,0
Missouri,MO,2011,29,187,29187,135,67,106,41,26,24,3,2
Missouri,MO,2011,29,189,29189,3038,1212,2617,987,316,203,105,22
Missouri,MO,2011,29,510,29510,1424,290,1310,252,97,34,17,4
Missouri,MO,2011,29,186,29186,20,15,12,9,7,6,0,0
Missouri,MO,2011,29,195,29195,33,19,26,14,6,5,1,0
Missouri,MO,2011,29,197,29197,4,5,2,2,3,3,0,0
Missouri,MO,2011,29,199,29199,9,5,8,4,1,1,0,0
Missouri,MO,2011,29,201,29201,85,48,63,28,18,16,4,4
Missouri,MO,2011,29,203,29203,6,6,3,3,3,3,0,0
Missouri,MO,2011,29,205,29205,3,3,2,2,1,1,0,0
Missouri,MO,2011,29,207,29207,26,24,15,13,11,11,0,0
Missouri,MO,2011,29,209,29209,18,18,9,9,8,8,1,1
Missouri,MO,2011,29,211,29211,12,12,7,7,4,4,1,1
Missouri,MO,2011,29,213,29213,112,55,79,35,22,16,12,4
Missouri,MO,2011,29,215,29215,22,17,17,12,4,4,1,1
Missouri,MO,2011,29,217,29217,43,23,35,17,8,6,0,0
Missouri,MO,2011,29,219,29219,21,19,14,12,7,7,0,0
Missouri,MO,2011,29,221,29221,26,18,17,10,9,8,0,0
Missouri,MO,2011,29,223,29223,8,8,4,4,4,4,0,0
Missouri,MO,2011,29,225,29225,23,23,14,14,8,8,1,1
Missouri,MO,2011,29,227,29227,2,2,1,1,2,1,0,0
Missouri,MO,2011,29,229,29229,18,16,10,9,8,6,1,1
Montana,MT,2011,30,1,30001,14,11,12,9,2,2,0,0
Montana,MT,2011,30,3,30003,31,27,22,19,6,6,3,2
Montana,MT,2011,30,5,30005,2,2,1,1,0,0,1,1
Montana,MT,2011,30,7,30007,2,2,2,2,0,0,0,0
Montana,MT,2011,30,9,30009,8,7,4,4,1,1,2,2
Montana,MT,2011,30,11,30011,2,1,0,0,0,0,1,1
Montana,MT,2011,30,13,30013,233,72,207,58,18,9,9,5
Montana,MT,2011,30,15,30015,6,7,2,2,5,5,0,0
Montana,MT,2011,30,17,30017,26,21,16,11,5,5,5,5
Montana,MT,2011,30,19,30019,3,3,1,1,0,0,2,2
Montana,MT,2011,30,21,30021,14,9,12,6,0,0,3,3
Montana,MT,2011,30,23,30023,15,14,11,10,1,1,3,3
Montana,MT,2011,30,25,30025,4,4,2,2,0,0,2,2
Montana,MT,2011,30,27,30027,14,12,10,8,3,3,1,1
Montana,MT,2011,30,29,30029,271,110,205,72,37,28,29,10
Montana,MT,2011,30,31,30031,194,92,147,67,22,13,25,12
Montana,MT,2011,30,33,30033,0,0,0,0,0,0,0,0
Montana,MT,2011,30,35,30035,29,29,20,20,8,8,1,1
Montana,MT,2011,30,37,30037,0,0,0,0,0,0,0,0
Montana,MT,2011,30,39,30039,0,0,0,0,0,0,0,0
Montana,MT,2011,30,41,30041,34,22,22,12,3,3,8,7
Montana,MT,2011,30,43,30043,4,4,2,2,1,1,1,1
Montana,MT,2011,30,45,30045,0,0,0,0,0,0,0,0
Montana,MT,2011,30,47,30047,42,32,29,22,5,5,8,5
Montana,MT,2011,30,49,30049,213,82,165,60,33,16,16,6
Montana,MT,2011,30,51,30051,4,4,2,2,1,1,1,1
Montana,MT,2011,30,53,30053,31,20,19,11,5,4,7,5
Montana,MT,2011,30,55,30055,0,0,0,0,0,0,0,0
Montana,MT,2011,30,57,30057,11,11,5,5,1,1,5,5
Montana,MT,2011,30,59,30059,3,3,1,1,1,1,1,1
Montana,MT,2011,30,61,30061,8,7,3,2,0,0,5,5
Montana,MT,2011,30,63,30063,390,126,318,92,35,21,37,13
Montana,MT,2011,30,65,30065,0,0,0,0,0,0,0,0
Montana,MT,2011,30,67,30067,24,16,16,10,4,3,4,3
Montana,MT,2011,30,69,30069,0,0,0,0,0,0,0,0
Montana,MT,2011,30,71,30071,3,3,1,1,2,2,0,0
Montana,MT,2011,30,73,30073,5,5,3,3,0,0,2,2
Montana,MT,2011,30,75,30075,5,5,2,2,2,2,1,1
Montana,MT,2011,30,77,30077,10,10,8,8,1,1,1,1
Montana,MT,2011,30,79,30079,2,2,0,0,0,0,2,2
Montana,MT,2011,30,81,30081,50,33,42,26,6,6,2,1
Montana,MT,2011,30,83,30083,12,6,10,4,2,2,0,0
Montana,MT,2011,30,85,30085,24,15,11,7,11,6,2,2
Montana,MT,2011,30,87,30087,17,17,9,9,3,3,5,5
Montana,MT,2011,30,89,30089,24,20,13,9,2,2,9,9
Montana,MT,2011,30,91,30091,3,3,1,1,0,0,2,2
Montana,MT,2011,30,93,30093,75,46,54,28,11,10,10,8
Montana,MT,2011,30,95,30095,5,5,3,3,1,1,1,1
Montana,MT,2011,30,97,30097,5,5,2,2,3,3,0,0
Montana,MT,2011,30,99,30099,2,2,0,0,2,2,0,0
Montana,MT,2011,30,101,30101,6,5,6,5,0,0,0,0
Montana,MT,2011,30,103,30103,0,0,0,0,0,0,0,0
Montana,MT,2011,30,105,30105,10,7,7,5,1,1,2,1
Montana,MT,2011,30,107,30107,2,2,0,0,1,1,1,1
Montana,MT,2011,30,109,30109,0,0,0,0,0,0,0,0
Montana,MT,2011,30,111,30111,535,182,430,150,44,20,62,12
Nebraska,NE,2011,31,1,31001,78,35,58,26,16,7,4,2
Nebraska,NE,2011,31,3,31003,10,9,5,5,1,1,3,3
Nebraska,NE,2011,31,5,31005,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,7,31007,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,9,31009,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,11,31011,14,8,10,4,0,0,4,4
Nebraska,NE,2011,31,13,31013,23,11,18,6,0,0,5,5
Nebraska,NE,2011,31,15,31015,2,2,2,2,0,0,0,0
Nebraska,NE,2011,31,17,31017,3,3,2,2,1,1,0,0
Nebraska,NE,2011,31,19,31019,148,59,111,42,19,12,18,5
Nebraska,NE,2011,31,21,31021,6,5,3,3,0,0,2,2
Nebraska,NE,2011,31,23,31023,7,7,4,4,1,1,2,2
Nebraska,NE,2011,31,25,31025,10,10,6,6,2,2,2,2
Nebraska,NE,2011,31,27,31027,5,5,4,4,1,1,0,0
Nebraska,NE,2011,31,29,31029,6,6,3,3,1,1,2,2
Nebraska,NE,2011,31,31,31031,5,5,2,2,0,0,3,3
Nebraska,NE,2011,31,33,31033,43,6,40,4,0,0,3,2
Nebraska,NE,2011,31,35,31035,9,8,4,4,2,2,2,2
Nebraska,NE,2011,31,37,31037,6,5,3,2,1,1,2,2
Nebraska,NE,2011,31,39,31039,13,9,8,5,0,0,4,4
Nebraska,NE,2011,31,41,31041,28,15,24,10,1,1,4,4
Nebraska,NE,2011,31,43,31043,13,10,11,8,0,0,2,2
Nebraska,NE,2011,31,45,31045,8,8,5,5,0,0,3,3
Nebraska,NE,2011,31,47,31047,35,20,30,16,2,2,2,2
Nebraska,NE,2011,31,49,31049,5,4,2,2,0,0,2,2
Nebraska,NE,2011,31,51,31051,4,4,1,1,1,1,2,2
Nebraska,NE,2011,31,53,31053,80,38,56,23,10,5,14,10
Nebraska,NE,2011,31,55,31055,2178,702,1766,567,204,75,208,60
Nebraska,NE,2011,31,57,31057,5,5,2,2,0,0,3,3
Nebraska,NE,2011,31,59,31059,8,7,5,4,0,0,3,3
Nebraska,NE,2011,31,61,31061,6,5,2,2,2,2,1,1
Nebraska,NE,2011,31,63,31063,2,3,2,2,0,0,1,1
Nebraska,NE,2011,31,65,31065,8,7,3,3,0,0,4,4
Nebraska,NE,2011,31,67,31067,32,23,22,14,2,2,9,7
Nebraska,NE,2011,31,69,31069,3,3,1,1,0,0,2,2
Nebraska,NE,2011,31,71,31071,3,3,2,2,1,1,0,0
Nebraska,NE,2011,31,73,31073,2,1,1,1,0,0,0,0
Nebraska,NE,2011,31,75,31075,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,77,31077,3,4,2,2,0,0,2,2
Nebraska,NE,2011,31,79,31079,151,72,115,51,22,16,14,5
Nebraska,NE,2011,31,81,31081,4,4,4,4,0,0,0,0
Nebraska,NE,2011,31,83,31083,9,3,7,2,0,0,2,1
Nebraska,NE,2011,31,85,31085,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,87,31087,2,3,2,2,0,0,1,1
Nebraska,NE,2011,31,89,31089,54,31,37,15,8,8,9,8
Nebraska,NE,2011,31,91,31091,2,2,2,2,0,0,0,0
Nebraska,NE,2011,31,93,31093,5,5,3,3,0,0,2,2
Nebraska,NE,2011,31,95,31095,7,7,4,4,0,0,3,3
Nebraska,NE,2011,31,97,31097,4,4,2,2,1,1,1,1
Nebraska,NE,2011,31,99,31099,6,5,2,2,2,2,1,1
Nebraska,NE,2011,31,101,31101,11,10,7,6,0,0,4,4
Nebraska,NE,2011,31,103,31103,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,105,31105,8,7,5,4,0,0,3,3
Nebraska,NE,2011,31,107,31107,14,12,6,4,4,4,4,4
Nebraska,NE,2011,31,109,31109,790,329,566,234,108,46,116,49
Nebraska,NE,2011,31,111,31111,109,50,82,29,15,13,12,8
Nebraska,NE,2011,31,113,31113,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,115,31115,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,117,31117,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,119,31119,108,45,72,20,17,10,18,15
Nebraska,NE,2011,31,121,31121,4,4,2,2,0,0,2,2
Nebraska,NE,2011,31,123,31123,7,7,5,5,2,2,0,0
Nebraska,NE,2011,31,125,31125,4,4,2,2,0,0,2,2
Nebraska,NE,2011,31,127,31127,5,5,5,5,0,0,0,0
Nebraska,NE,2011,31,129,31129,10,10,3,3,4,4,3,3
Nebraska,NE,2011,31,131,31131,27,14,22,9,0,0,5,5
Nebraska,NE,2011,31,133,31133,4,5,2,2,1,1,2,2
Nebraska,NE,2011,31,135,31135,4,2,4,2,0,0,0,0
Nebraska,NE,2011,31,137,31137,12,12,7,7,1,1,4,4
Nebraska,NE,2011,31,139,31139,8,6,6,4,1,1,1,1
Nebraska,NE,2011,31,141,31141,56,30,41,20,10,7,5,3
Nebraska,NE,2011,31,143,31143,9,9,4,4,0,0,5,5
Nebraska,NE,2011,31,145,31145,15,10,10,6,0,0,4,4
Nebraska,NE,2011,31,147,31147,21,10,16,5,3,3,2,2
Nebraska,NE,2011,31,149,31149,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,151,31151,21,13,15,8,2,1,4,4
Nebraska,NE,2011,31,153,31153,179,109,140,81,15,9,23,19
Nebraska,NE,2011,31,155,31155,10,10,4,4,1,1,5,5
Nebraska,NE,2011,31,157,31157,104,56,77,38,10,6,17,12
Nebraska,NE,2011,31,159,31159,13,13,10,10,0,0,3,3
Nebraska,NE,2011,31,161,31161,9,9,2,2,2,2,5,5
Nebraska,NE,2011,31,163,31163,1,0,0,0,0,0,0,0
Nebraska,NE,2011,31,165,31165,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,167,31167,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,169,31169,9,7,6,4,1,1,2,2
Nebraska,NE,2011,31,171,31171,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,173,31173,19,14,14,9,3,3,2,2
Nebraska,NE,2011,31,175,31175,11,11,5,5,1,1,5,5
Nebraska,NE,2011,31,177,31177,23,19,15,11,1,1,7,7
Nebraska,NE,2011,31,179,31179,3,3,2,2,0,0,1,1
Nebraska,NE,2011,31,181,31181,8,9,6,6,3,3,0,0
Nebraska,NE,2011,31,183,31183,0,0,0,0,0,0,0,0
Nebraska,NE,2011,31,185,31185,19,11,14,7,1,1,4,3
Nevada,NV,2011,32,510,32510,191,69,162,52,15,12,14,5
Nevada,NV,2011,32,1,32001,38,17,35,14,1,1,2,2
Nevada,NV,2011,32,3,32003,3238,1271,2808,1044,192,118,239,109
Nevada,NV,2011,32,5,32005,110,44,92,38,6,4,12,2
Nevada,NV,2011,32,7,32007,84,48,66,35,8,7,10,6
Nevada,NV,2011,32,9,32009,0,0,0,0,0,0,0,0
Nevada,NV,2011,32,11,32011,3,3,1,1,0,0,2,2
Nevada,NV,2011,32,13,32013,12,7,12,7,0,0,0,0
Nevada,NV,2011,32,15,32015,9,9,4,4,2,2,3,3
Nevada,NV,2011,32,17,32017,5,5,2,2,2,2,1,1
Nevada,NV,2011,32,19,32019,28,19,16,8,7,6,5,5
Nevada,NV,2011,32,21,32021,13,7,9,6,1,0,3,1
Nevada,NV,2011,32,23,32023,48,27,38,21,2,2,7,4
Nevada,NV,2011,32,27,32027,2,2,1,1,1,1,0,0
Nevada,NV,2011,32,29,32029,0,0,0,0,0,0,0,0
Nevada,NV,2011,32,31,32031,1021,378,822,278,128,76,72,24
Nevada,NV,2011,32,33,32033,31,14,29,12,0,0,2,2
New Hampshire,NH,2011,33,1,33001,101,46,84,34,10,9,6,3
New Hampshire,NH,2011,33,3,33003,81,47,51,24,20,15,10,8
New Hampshire,NH,2011,33,5,33005,197,62,157,54,22,6,18,2
New Hampshire,NH,2011,33,7,33007,73,46,49,27,14,12,10,7
New Hampshire,NH,2011,33,9,33009,462,172,377,122,62,42,22,8
New Hampshire,NH,2011,33,11,33011,1170,527,925,414,157,83,88,30
New Hampshire,NH,2011,33,13,33013,431,216,335,154,64,46,32,16
New Hampshire,NH,2011,33,15,33015,695,359,524,244,96,76,74,39
New Hampshire,NH,2011,33,17,33017,316,128,248,96,40,24,28,8
New Hampshire,NH,2011,33,19,33019,52,28,42,21,4,4,5,3
New Jersey,NJ,2011,34,1,34001,757,284,613,223,107,43,38,18
New Jersey,NJ,2011,34,3,34003,2614,941,2422,881,120,48,72,12
New Jersey,NJ,2011,34,5,34005,997,399,873,343,73,45,52,11
New Jersey,NJ,2011,34,7,34007,1656,616,1480,525,145,78,31,13
New Jersey,NJ,2011,34,9,34009,191,88,161,72,22,12,8,4
New Jersey,NJ,2011,34,11,34011,318,142,269,114,35,21,15,7
New Jersey,NJ,2011,34,13,34013,2156,764,1991,706,90,40,74,18
New Jersey,NJ,2011,34,15,34015,503,258,437,220,48,31,19,7
New Jersey,NJ,2011,34,17,34017,902,439,854,412,28,20,21,7
New Jersey,NJ,2011,34,19,34019,283,152,238,127,25,17,20,8
New Jersey,NJ,2011,34,21,34021,1164,432,1050,388,78,37,36,7
New Jersey,NJ,2011,34,23,34023,1975,772,1825,707,87,37,63,28
New Jersey,NJ,2011,34,25,34025,1761,719,1598,649,97,50,66,20
New Jersey,NJ,2011,34,27,34027,1219,504,1077,435,102,55,40,14
New Jersey,NJ,2011,34,29,34029,1081,439,955,397,77,34,49,8
New Jersey,NJ,2011,34,31,34031,1006,484,917,430,44,26,45,28
New Jersey,NJ,2011,34,33,34033,102,49,89,41,10,8,3,0
New Jersey,NJ,2011,34,35,34035,714,310,651,275,38,20,25,15
New Jersey,NJ,2011,34,37,34037,195,89,177,78,14,10,5,1
New Jersey,NJ,2011,34,39,34039,1129,458,1023,409,59,31,48,18
New Jersey,NJ,2011,34,41,34041,202,90,179,79,14,9,10,2
New Mexico,NM,2011,35,1,35001,1910,678,1579,525,177,97,155,56
New Mexico,NM,2011,35,3,35003,2,2,2,2,0,0,0,0
New Mexico,NM,2011,35,5,35005,133,66,118,58,8,3,8,5
New Mexico,NM,2011,35,6,35006,26,22,20,16,2,2,4,4
New Mexico,NM,2011,35,7,35007,23,18,14,9,6,6,3,3
New Mexico,NM,2011,35,9,35009,70,39,59,29,8,7,3,3
New Mexico,NM,2011,35,11,35011,2,2,1,1,1,1,0,0
New Mexico,NM,2011,35,13,35013,364,171,298,137,44,22,23,12
New Mexico,NM,2011,35,15,35015,78,42,58,26,14,13,6,3
New Mexico,NM,2011,35,17,35017,73,39,52,22,8,7,12,10
New Mexico,NM,2011,35,19,35019,6,6,2,2,2,2,2,2
New Mexico,NM,2011,35,21,35021,1,1,1,1,0,0,0,0
New Mexico,NM,2011,35,23,35023,3,3,1,1,0,0,2,2
New Mexico,NM,2011,35,25,35025,58,39,40,26,16,11,2,2
New Mexico,NM,2011,35,27,35027,25,14,20,10,5,4,0,0
New Mexico,NM,2011,35,28,35028,45,28,37,22,2,1,6,5
New Mexico,NM,2011,35,29,35029,41,31,26,18,9,7,6,6
New Mexico,NM,2011,35,31,35031,93,48,82,42,4,4,7,2
New Mexico,NM,2011,35,33,35033,3,3,1,1,2,2,0,0
New Mexico,NM,2011,35,35,35035,96,45,84,33,6,6,6,6
New Mexico,NM,2011,35,37,35037,36,11,30,6,6,5,0,0
New Mexico,NM,2011,35,39,35039,63,48,36,26,19,15,8,7
New Mexico,NM,2011,35,41,35041,18,13,14,10,3,2,1,1
New Mexico,NM,2011,35,43,35043,122,87,84,59,20,18,17,10
New Mexico,NM,2011,35,45,35045,216,96,178,73,13,11,25,12
New Mexico,NM,2011,35,47,35047,48,31,30,15,10,8,8,8
New Mexico,NM,2011,35,49,35049,393,180,320,126,46,38,26,16
New Mexico,NM,2011,35,51,35051,11,10,7,6,2,2,2,2
New Mexico,NM,2011,35,53,35053,24,16,17,10,7,6,0,0
New Mexico,NM,2011,35,55,35055,65,48,47,31,10,10,8,7
New Mexico,NM,2011,35,57,35057,10,10,5,5,3,3,2,2
New Mexico,NM,2011,35,59,35059,5,4,4,3,1,1,0,0
New Mexico,NM,2011,35,61,35061,43,40,24,22,16,15,3,3
New York,NY,2011,36,1,36001,1364,405,1108,312,157,65,100,28
New York,NY,2011,36,3,36003,56,31,38,18,9,4,9,9
New York,NY,2011,36,5,36005,3164,1428,2847,1268,162,97,155,63
New York,NY,2011,36,7,36007,665,305,500,218,110,64,55,23
New York,NY,2011,36,9,36009,123,54,85,32,20,12,18,10
New York,NY,2011,36,11,36011,108,47,70,29,27,14,11,4
New York,NY,2011,36,13,36013,225,129,148,73,37,27,40,29
New York,NY,2011,36,15,36015,239,98,175,67,44,23,20,8
New York,NY,2011,36,17,36017,65,53,41,30,18,17,6,6
New York,NY,2011,36,19,36019,222,115,156,63,37,30,29,22
New York,NY,2011,36,21,36021,109,55,83,36,12,8,14,11
New York,NY,2011,36,23,36023,94,53,63,31,17,12,14,10
New York,NY,2011,36,25,36025,56,35,37,20,12,11,8,4
New York,NY,2011,36,27,36027,776,300,629,238,87,44,60,18
New York,NY,2011,36,29,36029,2944,1109,2202,769,411,224,331,116
New York,NY,2011,36,31,36031,52,40,31,23,2,1,18,16
New York,NY,2011,36,33,36033,110,64,76,39,16,12,19,13
New York,NY,2011,36,35,36035,88,55,60,32,18,14,10,9
New York,NY,2011,36,37,36037,87,57,55,32,23,20,9,5
New York,NY,2011,36,39,36039,63,37,41,26,10,7,12,4
New York,NY,2011,36,41,36041,4,4,2,2,0,0,2,2
New York,NY,2011,36,43,36043,77,46,58,35,10,6,9,5
New York,NY,2011,36,45,36045,257,131,164,69,46,36,46,26
New York,NY,2011,36,47,36047,4762,2392,4331,2147,182,116,249,129
New York,NY,2011,36,49,36049,44,22,35,17,6,2,4,3
New York,NY,2011,36,51,36051,82,60,55,39,12,9,14,12
New York,NY,2011,36,53,36053,119,62,82,43,20,14,17,5
New York,NY,2011,36,55,36055,2588,1047,2024,788,372,180,192,79
New York,NY,2011,36,57,36057,115,52,90,38,14,10,10,4
New York,NY,2011,36,59,36059,4846,1690,4311,1485,271,119,264,86
New York,NY,2011,36,61,36061,10343,2939,9434,2619,515,203,394,117
New York,NY,2011,36,63,36063,323,172,242,118,56,40,26,14
New York,NY,2011,36,65,36065,549,238,398,161,105,62,47,15
New York,NY,2011,36,67,36067,1692,621,1246,429,310,136,135,56
New York,NY,2011,36,69,36069,363,132,267,89,64,35,31,8
New York,NY,2011,36,71,36071,963,404,817,322,75,50,71,32
New York,NY,2011,36,73,36073,41,27,31,18,9,8,1,1
New York,NY,2011,36,75,36075,157,99,102,58,38,29,17,12
New York,NY,2011,36,77,36077,194,90,147,61,30,21,17,8
New York,NY,2011,36,79,36079,198,96,174,79,20,16,5,1
New York,NY,2011,36,81,36081,3516,1806,3216,1625,103,71,197,110
New York,NY,2011,36,83,36083,295,141,219,104,38,20,38,17
New York,NY,2011,36,85,36085,952,378,849,336,35,18,69,24
New York,NY,2011,36,87,36087,730,305,649,270,49,26,32,9
New York,NY,2011,36,89,36089,204,127,147,79,28,25,29,23
New York,NY,2011,36,91,36091,437,210,316,152,53,32,68,26
New York,NY,2011,36,93,36093,353,149,277,108,36,18,40,23
New York,NY,2011,36,95,36095,48,25,34,15,7,5,7,5
New York,NY,2011,36,97,36097,28,19,22,14,3,2,3,3
New York,NY,2011,36,99,36099,26,22,13,11,6,5,6,6
New York,NY,2011,36,101,36101,210,107,149,71,43,27,18,9
New York,NY,2011,36,103,36103,3794,1512,3092,1131,377,184,325,197
New York,NY,2011,36,105,36105,101,49,76,35,16,12,8,2
New York,NY,2011,36,107,36107,32,30,21,18,10,10,2,2
New York,NY,2011,36,109,36109,231,120,184,84,32,28,15,8
New York,NY,2011,36,111,36111,365,169,293,128,45,25,27,16
New York,NY,2011,36,113,36113,297,129,201,72,35,25,61,32
New York,NY,2011,36,115,36115,44,40,27,23,6,6,11,11
New York,NY,2011,36,117,36117,83,60,59,45,12,7,12,8
New York,NY,2011,36,119,36119,2794,1091,2546,977,171,91,78,23
New York,NY,2011,36,121,36121,52,27,31,16,10,8,10,3
New York,NY,2011,36,123,36123,40,32,22,19,15,10,3,3
North Carolina,NC,2011,37,1,37001,272,130,227,100,24,18,21,12
North Carolina,NC,2011,37,3,37003,29,24,18,15,2,2,8,7
North Carolina,NC,2011,37,5,37005,12,11,9,8,2,2,1,1
North Carolina,NC,2011,37,7,37007,28,17,24,13,1,1,4,3
North Carolina,NC,2011,37,9,37009,27,19,18,12,6,6,3,1
North Carolina,NC,2011,37,11,37011,21,11,16,8,5,3,0,0
North Carolina,NC,2011,37,13,37013,87,44,60,26,18,15,10,3
North Carolina,NC,2011,37,15,37015,21,20,10,9,3,3,8,8
North Carolina,NC,2011,37,17,37017,33,31,18,16,7,7,8,8
North Carolina,NC,2011,37,19,37019,132,90,92,57,18,16,23,17
North Carolina,NC,2011,37,21,37021,937,364,737,291,87,41,113,32
North Carolina,NC,2011,37,23,37023,165,80,138,58,18,14,10,8
North Carolina,NC,2011,37,25,37025,497,250,401,192,48,36,48,22
North Carolina,NC,2011,37,27,37027,99,59,76,41,16,14,7,4
North Carolina,NC,2011,37,29,37029,0,0,0,0,0,0,0,0
North Carolina,NC,2011,37,31,37031,148,85,96,47,26,22,26,16
North Carolina,NC,2011,37,33,37033,18,17,10,10,5,5,2,2
North Carolina,NC,2011,37,35,37035,443,176,318,112,64,42,61,22
North Carolina,NC,2011,37,37,37037,44,41,29,26,13,13,2,2
North Carolina,NC,2011,37,39,37039,35,21,24,12,3,3,8,6
North Carolina,NC,2011,37,41,37041,26,14,23,13,1,1,2,0
North Carolina,NC,2011,37,43,37043,8,8,4,4,4,4,0,0
North Carolina,NC,2011,37,45,37045,193,98,147,69,26,19,19,10
North Carolina,NC,2011,37,47,37047,87,60,57,34,13,11,17,15
North Carolina,NC,2011,37,49,37049,232,78,188,60,22,12,22,6
North Carolina,NC,2011,37,51,37051,640,293,487,212,45,25,108,56
North Carolina,NC,2011,37,53,37053,7,6,6,5,1,1,0,0
North Carolina,NC,2011,37,55,37055,72,46,51,28,3,3,18,15
North Carolina,NC,2011,37,57,37057,185,98,146,76,17,12,23,10
North Carolina,NC,2011,37,59,37059,38,28,22,16,9,8,7,4
North Carolina,NC,2011,37,61,37061,48,40,33,27,13,12,2,1
North Carolina,NC,2011,37,63,37063,1165,329,968,280,96,19,101,30
North Carolina,NC,2011,37,65,37065,51,39,37,27,6,6,8,6
North Carolina,NC,2011,37,67,37067,1409,477,1138,354,75,39,196,84
North Carolina,NC,2011,37,69,37069,31,20,23,12,6,6,2,2
North Carolina,NC,2011,37,71,37071,494,231,394,169,40,24,60,38
North Carolina,NC,2011,37,73,37073,6,6,3,3,3,3,0,0
North Carolina,NC,2011,37,75,37075,6,6,3,3,2,2,1,1
North Carolina,NC,2011,37,77,37077,61,44,41,31,11,7,8,6
North Carolina,NC,2011,37,79,37079,13,12,9,8,3,3,1,1
North Carolina,NC,2011,37,81,37081,1314,568,1002,421,126,79,187,68
North Carolina,NC,2011,37,83,37083,79,45,60,29,8,8,11,8
North Carolina,NC,2011,37,85,37085,121,67,83,40,13,7,26,20
North Carolina,NC,2011,37,87,37087,102,53,86,44,9,4,7,5
North Carolina,NC,2011,37,89,37089,255,134,203,98,26,24,26,12
North Carolina,NC,2011,37,91,37091,44,23,32,13,5,5,7,5
North Carolina,NC,2011,37,93,37093,25,25,14,14,3,3,8,8
North Carolina,NC,2011,37,95,37095,5,5,2,2,3,3,0,0
North Carolina,NC,2011,37,97,37097,378,159,299,121,33,17,46,21
North Carolina,NC,2011,37,99,37099,84,42,56,28,15,8,13,6
North Carolina,NC,2011,37,101,37101,170,98,122,66,28,21,20,11
North Carolina,NC,2011,37,103,37103,22,15,20,14,1,1,0,0
North Carolina,NC,2011,37,105,37105,110,55,88,41,8,6,13,8
North Carolina,NC,2011,37,107,37107,113,51,88,36,10,8,14,7
North Carolina,NC,2011,37,109,37109,111,62,89,47,10,10,11,5
North Carolina,NC,2011,37,111,37111,49,31,34,19,7,7,8,5
North Carolina,NC,2011,37,113,37113,81,46,71,39,7,4,3,3
North Carolina,NC,2011,37,115,37115,20,20,12,12,4,4,4,4
North Carolina,NC,2011,37,117,37117,16,11,13,9,1,1,2,1
North Carolina,NC,2011,37,119,37119,2689,994,2195,826,200,88,294,80
North Carolina,NC,2011,37,121,37121,22,18,19,14,2,2,2,2
North Carolina,NC,2011,37,123,37123,25,12,18,5,1,1,6,6
North Carolina,NC,2011,37,125,37125,281,112,217,82,28,16,36,14
North Carolina,NC,2011,37,127,37127,192,90,138,65,12,5,42,20
North Carolina,NC,2011,37,129,37129,741,277,543,199,67,43,132,35
North Carolina,NC,2011,37,131,37131,6,6,4,4,1,1,1,1
North Carolina,NC,2011,37,133,37133,200,101,139,64,22,18,39,19
North Carolina,NC,2011,37,135,37135,832,310,726,262,60,28,46,20
North Carolina,NC,2011,37,137,37137,9,9,5,5,2,2,2,2
North Carolina,NC,2011,37,139,37139,100,44,79,36,6,3,15,5
North Carolina,NC,2011,37,141,37141,45,42,28,24,10,10,8,8
North Carolina,NC,2011,37,143,37143,4,4,2,2,0,0,2,2
